Bar/Restaurant Name,Business Website,Business Address,City,State / Province / Region,Postal / Zip Code,Country,Charity,,,,,
La Tabella,http://www.latabellaitaliangrill.com,979 Harborview drive,James Island,SC,29412,United States,Waterworks International,,,,,
Bottles Beverage Superstore,http://www.shopbottles.com,610 Coleman Blvd,Mt Pleasant,SC,29464,United States,Unchain Charleston - PetHelpers,,,,,
Drunkin Jacks,http://www.drunkinjacks.com,4031 Hwy 17,Murrells Inlet,SC,29576,United States,Low Country Veterans Group of Georgetown,,,,,
The Library,http://www.thelibraryrestaurantsc.com,1212 N Kings Hwy,Myrtle Beach,SC,29577,United States,Paws with a Cause,,,,,
Basico ,http://basico.com,4401 McCarthy st.,North Charleston,SC,29405,United States,Charleston Area SPCA,,,,,
116 ,http://www.116state.com,116 State Street,West Columbia,SC,29169,United States,Palmetto Place,,,,,
Easy Bistro and Bar,http://www.easybistro.com,203 Broad St. ,Chattanooga,TN,37402,United States,Chattanooga Food bank,,,,,
Beast + Barrel,http://beastandbarrel.com,16 Frazier Avenue,Chattanooga,TN,37405,United States,Chattanooga Autism Center,,,,,
1274 Market Street,http://stjohnsmeetingplace.com,1274 Market Street,Chattanooga,TN,37402,United States,R3I Disaster Relief,,,,,
Two Ten Jack ,http://twotenjack.com,1110 Market St.,Chattanooga,TN,37412,United States,March of Dimes,,,,,
Flying Squirrel Bar,http://flyingsquirrelbar.com,55 Johnson Street,Chattanooga,TN,37408,United States,McKamey Animal Center,,,,,
St. John's Restaurant,http://stjohnsrestaurant.com,1278 Market Street,Chattanooga ,TN,37402,United States,R3I Disaster Relief,,,,,
55 South,http://www.eat55.com,403 Main St. ,Franklin,TN,37064,United States,Heritage Foundation of Franklin and Williamson County,,,,,
Red Pony,http://redponyrestaurant.com,408 Main St. ,Franklin,TN,37064,United States,Heritage Foundation of Franklin and Williamson County,,,,,
Cork & Cow,http://corkandcow.com,403 Main St. ,Franklin,TN,37064,United States,Heritage Foundation of Franklin and Williamson County,,,,,
Knoxville Uncorked,http://seescruffycity.com,18 Market Square,Knoxville,TN,37920,United States,Young Williams Animal Center,,,,,
Peter Kern Library,http://theoliverhotel.com,407 Union Ave,Knoxville,TN,37902,United States,LLS,,,,,
Sapphire,http://sapphireknoxville.com,428 S. Gay St.,Knoxville,TN,37902,United States,Pantry For Feeding Pets (PFFP),,,,,
Twilight Sky Terrace,http://www.twilightskyterrace.com,79 Madison Ave.,Memphis,TN,38103,United States,St. Jude Children's Research Hospital,,,,,
Bari Ristorante e Enoteca,http://WWW.BARIMEMPHIS.COM,22 S. Cooper,Memphis,TN,38104,United States,Mid-South Food Bank,,,,,
Union Common,http://unioncommon.com,1929 Broadway,Nashville,TN,37203,United States,Mary Parrish Center.,,,,,
William Collier's,http://www.william-colliers.com,1402 Clinton Street,Nashville,TN,37204,United States,W.O Smith School of Music,,,,,
Watermark Restaurant,http://www.watermark-restaurant.com,507 12th Avenue South,Nashville,TN,37203,United States,Juvenile Diabetes Research Foundation,,,,,
Sinema,http://sinemanashville.com,2600 Franklin Pike,Nashville,TN,37204,United States,Freedom Sanctuary,,,,,
Marathon Music Works,http://marathonmusicworks.com,1402 Clinton Street,Nashville,TN,37203,United States,W.O Smith School of Music,,,,,
The Exit In,http://exitin.com,2208 elliston place,Nashville,TN,37203,United States,W.O Smitch School of Music,,,,,
The Hurry Back,http://hurry-back.com,2212 elliston pl,Nashville,TN,37203,United States,W.O Smith School of Music,,,,,
The Sutler,http://thesutler.com,2600 Franklin Pike ,Nashville,TN,37204,United States,Second Harvest Food Bank of Middle Tennessee,,,,,
Embers Ski Lodge,www.embersskilodge.com,2410 12th Avenue S,Nashville,TN,37204,United States,Red Cross - Mt. Everest Disaster Relief Efforts,,,,,
william colliers,http://william-colliers.com,1402 Clinton Street,Nashville,TN,37203,United States,W.O Smith School,,,,,
Chauhan Ale & Masala House,http://chauhannashville.com/,123 12th Avenue North,Nashville,TN,37203,United States,March of Dimes,,,,,
Party Fowl,http://www.partyfowlnashville.com,719 8th Ave S,Nashville,TN,37203,United States,the Tomorrow Fund,,,,,
Husk Nashville,http://www.husknashville.com,37 Rutledge Street,Nashville,TN,37210,United States,Mary Parrish Center,,,,,
Rumours east,http://rumourseast.com,1112 woodland st,Nashville,TN,37206,United States,St. Jude ,,,,,
Public Haus,http://www.good-haus.com,173b Pine Street,Abilene,TX,79601,United States,United Way of Abilene,,,,,
ABI-Haus,http://www.good-haus.com,959 N. 2nd,Abilene,TX,79601,United States,United Way of Abilene,,,,,
Table 13,http://www.table13addison.com/,"4812 Belt Line Rd, Dallas, TX 75254",Addison ,TX,75254,United States,East Dallas Exchange Club,,,,,
W Austin Living Room,http://waustinlivingroom.com,200 Lavaca St.,Austin,TX,78701,United States,HRC Austin,,,,,
Tigress,http://tigresspub.com,100 w. Northloop blvd,Austin,TX,78751,United States,Austin Pets Alive,,,,,
Tigress,http://tigresspub.com,100 w. Northloop Blvd,Austin,TX,Austin,United States,Austin Pets Alive,,,,,
VOX Table,http://voxtableaustin.com,1100 South Lamar blvd,Austin,TX,78704,United States,Austin Pets Alive,,,,,
The Tigress,http://www.thetigresspub.com,100 W. Northloop blvd.,Austin,TX,78751,United States,Austin Pets alive,,,,,
Italic,http://italicaustin.com,123 W 6th St,Austin,TX,78703,United States,Sustainable Food Center,,,,,
The Market,http://themarketaustin.com,319 Colorado St,Austin,TX,78701,United States,Lupus Foundation,,,,,
King Bee Lounge,https://www.facebook.com/profile.php?id=100005546626216,1906 E 12th St,Austin,TX,78702,United States,Safe Place,,,,,
Midnight Cowboy,http://midnightcowboymodeling.com/,313 E. 6th St,Austin,TX,78701,United States,Capital Area Food Bank,,,,,
North Italia,http://www.northitaliarestaurant.com/,The Domain 11506 Century Oaks Terrace,Austin,TX,78758,United States,Lucky Dog Rescue ,,,,,
Cypress Grill,http://cypressgrill.net,4404 West William Cannon Suite L,Austin,TX,78749,United States,Allies Against Slavery,,,,,
Freedmen's,http://www.freedmensbar.com,2402 San Gabriel St,Austin,TX,78705,United States,AMerican Heart Association,,,,,
Rhino Room,http://www.rhinoroomaustin.com,1012 E. 6th St. ,Austin,TX,78702,United States,Austin Pet's Alive,,,,,
East Side Showroom,http://www.eastsideshowroom.com,1100 E 6th Street,Austin,TX,78702,United States,Austin Pets Alive!,,,,,
Odd Duck,http://www.oddduckaustin.com,1201 South Lamar Blvd,Austin,TX,78704,United States,Austin Disaster Relief Network Texas,,,,,
Stay Gold,http://www.staygoldaustin.com,1910 East Caesar Chavez,Austin,TX,78702,United States,SafePlace,,,,,
Sputnik,http://www.sputnik-austin.com/,1300 E 6th St,Austin,TX,78702,United States,SafePlace,,,,,
Clive Bar ,http://clivebar.com/,609 Davis st,Austin,TX,78701,United States,colon cancer coalition  www.coloncancercoalition.org,,,,,
The Bonneville Restaurant,http://www.thebonnevilleaustin.com,202 W Cesar Chavez St,Austin,TX,78701,United States,Austin Pets Alive,,,,,
School House Pub,http://schoolhousepub.com,2207 Manor Rd,Austin,TX,78722,United States,Helping Hands Home for Children,,,,,
The Aristocrat Lounge,https://instagram.com/aristocratlounge/,6507 Burnet Rd. ,Austin,TX,78757,United States,SafePlace,,,,,
The Townsend Austin,http://thetownsendaustin.com,718 Congress avenue,Austin,TX,78701,United States,HAAM,,,,,
CU29,http://cu29cocktailbar.com,720 Brazos St.,Austin,TX,78701,United States,St. Jude's,,,,,
The Gatsby,http://thegatsbyaustin.com,708 E 6th St,Austin,TX,78701,United States,St. Jude's ,,,,,
drink.well.,http://www.drinkwellaustin.com,207 East 53rd Street,Austin,TX,78702,United States,Juvenile Diabetes Research Foundation,,,,,
Rio Rita,http://riorita.net,1308 E. 6th St.,Austin,TX,78702,United States,Safe Place,,,,,
The Townsend,http://www.thetownsendaustin.com,718 Congress Avenue ,Austin,TX,78701,United States,Health Alliance for Austin Musicians (HAAM),,,,,
Half Step,http://www.halfstepbar.com,75 1/2 Rainey St,Austin,TX,78701,United States,Health Alliance for Austin Musicians,,,,,
District Kitchen+Cocktails ,http://districtaustin.com,5900 west slaughter ln ,Austin,TX,78749,United States,Austin Children's Services ,,,,,
aRoma Italian Kitchen & Bar,http://aromaitalian.com,3403 S. Lamar Blvd.,Austin,TX,78704,United States,Keep Austin Fed,,,,,
Péché,http://pecheaustin.com,208 west 4th,Austin,TX,78701,United States,Human society,,,,,
The Lobby Lounge at Four Seasons Hotel Austin,http://www.fourseasons.com/austin/,98 San Jacinto Blvd,Austin,TX,78701,United States,Helping Hand Home for Children,,,,,
Whisler's,http://whislersatx.com,1816 E 6th St.,Austin,TX,78702,United States,St. Jude Cancer Research and Children's Hospital,,,,,
Swift's Attic,http://swiftsattic.com,315 Congress Avenue,Austin,TX,78701,United States,Austin Disaster Relief Network ,,,,,
Jacoby's Restaurant & Mercantile ,http://www.jacobysaustin.com,"3235 East Cesar Chavez, Austin, TX 78702",Austin,TX,78702,United States,Austin Disaster Relief Network: Memorial Weekend Flood Fund,,,,,
Winflo Osteria,http://winfloosteria.com,1315 West 6th Street,Austin ,TX,78752,United States,Barmans fund,,,,,
The Hightower ,http://thehightoweraustin.com,1209 east 7th street,Austin ,TX,78702,United States,ColorCancer ,,,,,
Searsucker Austin ,http://Searsucker.com,415 Colorado Street ,Austin ,TX,78701,United States,Austin Pets Alive ,,,,,
Jerry Nelson's Hill Country Restaurant,http://jnhillcountry.com,3871 Stagg Drive,Beaumont,TX,77707,United States,Humane Society of Southeast Texas,,,,,
MCM Elegante,http://mcmhotels.com,2355 IH-10,Beaumont,TX,77707,United States,Southeast Texas Humane Society,,,,,
Nell's Place,http://Facebook.com/pages/nells-place,500 Franklin,Beaumont,TX,77707,United States,The Humane Society of Southeast Texas,,,,,
Yesterdays,http://facebook.com/yesterdays,4421 S Texas Ave ,Bryan,TX,77802,United States,"Scotty's House Bryan, TX",,,,,
The Ptarmigan Club ,http://facebook.com/theptarmiganclub,2005 S College Ave ,Bryan,TX,77801,United States,Brazos Animal Shelter,,,,,
TerraMae Appalachian Bistro,http://www.terramaechattanooga.com,122 East 10th Street,Chattanooga,TX,37402,United States,Chambliss Children Center,,,,,
Luigi's Patio Ristorante,http://www.luigispatioristorante.com,3975 sh 6 s,College station ,TX,77845,United States,aggieland humane society,,,,,
The Londoner,http://www.londonercolleyville.com,5150 Colleyville blvd,Colleyville ,TX,76034,United States,Unsure,,,,,
Wild Ginger,http://wildgingerconroe.com,3061 I-45 Frontage Rd,Conroe,TX,77304,United States,St. Jude Children's Research Hospital,,,,,
Sfizio Italian Bistro,http://www.sfiziocoppell.com,110 W. Sandy Lake Rd.  #112,Coppell,TX,75019,United States,Taylor's Gift,,,,,
The Libertine Bar,http://www.libertinebar.com,2101 Greenville Ave,Dallas,TX,75206,United States,North Texas Food Bank,,,,,
Nickel And Rye,http://www.nickelandrye.com,2523 Mckinney Ave SUITE A,Dallas,TX,75201,United States,Heroes for Children,,,,,
The Gin MIll,http://ginmilldallas.com,1921 N. Henderson Ave,Dallas,TX,75206,United States,Greyhound Adoption League of Texas (GALT),,,,,
Twenty Seven,http://www.twentysevendallas.com,2901 Elm St,Dallas,TX,75226,United States,Family Compass,,,,,
Dish Preston Hollow ,http://www.dish-dallas.com/,8611 Hillcrest Avenue Suite 100,Dallas,TX,75225,United States,Autism Speaks,,,,,
HG Sply co,http://www.hgsplyco.com/,2008 Greenville ave,Dallas,TX,75206,United States,North Texas USBG,,,,,
Oak,http://www.oakdallas.com,1628 Oak Lawn Avenue,Dallas,TX,75207,United States,North Texas Food Bank,,,,,
Front Room,http://frontroomdallas.com,Front Room,Dallas,TX,75205,United States,Autism Speaks,,,,,
Black Swan Saloon,http://www.blackswansaloon.com,2708 Elm Streer,Dallas,TX,75226,United States,ALS Association Texas Chapter,,,,,
Christie's ,http://www.christiessportsbar.com,2811 McKinney Ave #22,Dallas,TX,Dallas,United States,Notre Dame School of Dallas,,,,,
"Magnolia Hotel (the restaurant and bar is called ""The Lounge"")",http://magnoliahotels.com/,1401 Commerce Street,Dallas,TX,75201,United States,Ronald McDonald House,,,,,
Dunston's Steakhouse ,http://www.dunstonssteakhouse.com/loverslane/contact.htm,"Lovers Lane Shopping Center, 5423 W Lovers Ln, Dallas, TX 75209",Dallas,TX,75209,United States,Paws for Patriots,,,,,
Parliament,http://ParliamentDallas.com,2418 Allen St.,Dallas,TX,75204,United States,Rally For Charlie,,,,,
Green Door Public House,http://www.greendoordallas.com,600 S Harwood St,Dallas,TX,75201,United States,Scottish Rite Library,,,,,
Oak Cliff Social Club,http://oakcliffsocial@facebook.com,238 w Davis,Dallas,TX,75208,United States,"North Texas food bank, 4500 s cockerel hill, Dallas 75236",,,,,
Proof and Pantry,http://proofandpantry.com,1722 Routh St ,Dallas,TX,75201,United States,USBG North Texas,,,,,
Victor Tangos,http://www.victortangos.com,2401 N Henderson Ave ,Dallas,TX,75206,United States,Cafe Momentum ,,,,,
Henry's Majestic,http://www.henrysmajestic.com,4900 McKinney ave,Dallas,TX,75205,United States,Scottish Rite,,,,,
Tates,http://tatesdallas.com,Tates ,Dallas,TX,75204,United States,Paws in The City,,,,,
Standard Pour,http://www.tspdallas.com,Standard Pour,Dallas,TX,75204,United States,MD international ,,,,,
The People's Last Stand,http://www.thepeopleslaststand.com,5319 E Mockingbird Lane Unit 210,Dallas,TX,75206,United States,Trigger's Toys,,,,,
Blind Butcher,http://www.theblindbutcher.com,1919 Greenville Ave,Dallas,TX,75206,United States,Bethany Hoey Cancer Fund,,,,,
Goodfriend Beer Garden and Burger House,http://goodfrienddallas.com,1154 Peavy Rd. ,Dallas,TX,75218,United States,Bethany Hoey Cancer Fund,,,,,
The Dubliner,http://www.dallasdubliner.com,2818 Greenville Ave,Dallas,TX,75206,United States,Children's AdvocacyCenter of Dallas ,,,,,
FT33,http://ft33dallas.com,1617 High Line Dr,Dallas ,TX,75207,United States,Music Is Our Weapon,,,,,
TradeCraft Coffee & Cocktails ,http://tradecraftep.com,3737 N Mesa Suite B,El Paso ,TX,79902,United States,Animal Rescue league of El Paso,,,,,
American Food and Beverage,http://www.americanfoodandbeverage.com,2869 Crockett St,Fort Worth,TX,76107,United States,Tarrant Area Food Bank,,,,,
"Thirteen Pies, Fort Worth",http://www.thirteenpies.com,2949 Crockett Street ,Fort Worth,TX,76107,United States,North Texas Food Bank,,,,,
Thompson's,http://facebook.com/thompsonsoffthebooks,900 Houston Street,Fort Worth,TX,76102,United States,Cystic Fibrosis Foundation,,,,,
H-3 STOCKYARDS,http://h3ranch.com,105 E. EXCHANGE AVE ,Fort Worth,TX,76140,United States,NORTH TEXAS FOOD BANK ,,,,,
LONESOME DOVE,http://lonesomedovebistro.com/location/,2406 N. MAIN ST ,Fort Worth,TX,76140,United States,NORTH TEXAS FOOD BANK ,,,,,
BARCDIA,http://barcadiabars.com,816 MATISSE DR.,Fort Worth,TX,76140,United States,TARRANT AREA FOOD BANK ,,,,,
PR'S,http://www.yelp.com/biz_photos/prs-saloon-in-the-stockyards-fort-worth?select=aYEUqHpvuLi0uY-mpJtidQ#Asyb471Dtzq9lBbhLgoM3A,2411 N. MAIN ST. ,Fort Worth,TX,76140,United States,NORTH TEXAS FOOD BANK ,,,,,
SHERATON HOTEL ,http://www.sheratonfortworth.com,1701 COMMERCE ST ,Fort Worth,TX,76140,United States,TARRANT AREA FOOD BANK ,,,,,
LANDMARK,http://www.landmarkfw.com,3008 BLEDSOE ST ,Fort Worth,TX,76140,United States,NORTH TEXAS FOOD BANK ,,,,,
POAG MAHONES,https://www.facebook.com/poagmahones,700 CARROLL ST ,Fort Worth,TX,76140,United States,NORTH TEXAS FOOD BANK,,,,,
The Londoner,http://www.londonerfrisco.com/,"5454 Main St #123, Frisco, TX 75033",Frisco,TX,75033,United States,TACA NOW (Talk About Curing Autism Now) www.tacanow.org,,,,,
Riondo's Ristorante Bar & Grill,http://www.riondos.com,"23228 Strand, Galveston Texas 77550",Galveston,TX,77550,United States,Francisco Paco Vargas Schlorship Fund,,,,,
Rudy and Paco's,http://www.rudyandpaco.com,"2028 Postoffice St. Galveston, Texas 77550",Galveston,TX,77550,United States,Francisco Paco Vargas Scholarship Fund,,,,,
Club 21,http://www.rudyandpaco.com,"2102 Postoffice St. Galveston, Texas 77550",Galveston,TX,77550,United States,Francisco Paco Vargas Schloarship Fund,,,,,
Nonno Tony's,http://www.nonnotonys.com,Pier 21 suite 100 Building B,Galveston,TX,77550,United States,Galveston Humane Society,,,,,
Mario's Seawall,http://www.mariosseawall.com,628 Seawall Blvd,Galveston,TX,77550,United States,Galveston Humane Society,,,,,
Silver Bar - Gaylord Texan Resort,http://GaylordTexan.com,Gaylord Texan Resort,Grapevine,TX,76051,United States,CMNH Foundation,,,,,
Old Hickory Steakhouse,http://www.marriott.com/hotels/travel/dalgt-gaylord-texan/,1501 Gaylord Trail,Grapevine,TX,76051,United States,CMNH Foundation,,,,,
Zeppole Gaylord Texan,http://gaylordtexan.com,1501 gaylord trail,grapevine,TX,76051,United States,cmnh,,,,,
Winewood,http://thewinewood.com,1265 s main st,Grapevine,TX,76051,United States,Susan g komen,,,,,
Batanga,http://batangahouston.com,908 Congress St. ,Houston,TX,77002,United States,86 Cancer,,,,,
Boheme,http://www.barboheme.com,307 Fairview St.,Houston,TX,77006,United States,K-9 Angels Rescue,,,,,
Ambrosia,http://www.ambrosiatx.com,2003 Lexington St,Houston,TX,77098,United States,Friends For Life,,,,,
Holley's,http://www.holleyshouston.com,3201 Louisiana street,houston,TX,77006,United States,Youth development center,,,,,
North Italia,http://www.northitaliarestaurant.com,1700 Post Oak Boulevard,Houston,TX,77056,United States,Lucky Dog Rescue ,,,,,
Johnny's Gold Brick,http://treadsack.com/johnnys/,2518 Yale Street,Houston,TX,77008,United States,Workshop Houston,,,,,
1919 Wine & Mixology ,http://1919WMB.com,2736 Virginia Street,houston,TX,77098,United States,86 Cancer,,,,,
Grand Prize,https://www.facebook.com/pages/Grand-Prize-Bar/139353646088917,1010 Banks,Houston,TX,77006,United States,Wildlife Center of Texas,,,,,
